id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
25646,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:47:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25647,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:47:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25648,1,29,activeEnergy,0.1950,kcal,2026-04-09 02:47:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25649,1,29,activeEnergy,0.1950,kcal,2026-04-09 02:47:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25650,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:48:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25651,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:48:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25652,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:48:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25653,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:48:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25654,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:48:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25655,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:48:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25656,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:48:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25657,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:48:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25658,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:48:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25659,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25660,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25661,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25662,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25663,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25664,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25665,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25666,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:48:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25667,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:48:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25668,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:48:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25669,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:48:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25670,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:48:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25671,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:48:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25672,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:48:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25673,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:48:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25674,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:49:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25675,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:49:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25676,1,29,activeEnergy,0.1410,kcal,2026-04-09 02:49:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25677,1,29,activeEnergy,0.1410,kcal,2026-04-09 02:49:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25678,1,29,activeEnergy,0.1410,kcal,2026-04-09 02:49:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25679,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:49:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25680,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:49:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25681,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:49:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25682,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:49:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25683,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:49:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25684,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:49:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25685,1,29,activeEnergy,0.1990,kcal,2026-04-09 02:49:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25686,1,29,activeEnergy,0.2030,kcal,2026-04-09 02:49:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25687,1,29,activeEnergy,0.2030,kcal,2026-04-09 02:49:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:55,2026-04-09 03:43:55,America/Regina,mobile_sync,NULL,NULL
25688,1,29,activeEnergy,0.2030,kcal,2026-04-09 02:49:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25689,1,29,activeEnergy,0.2030,kcal,2026-04-09 02:49:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25690,1,29,activeEnergy,0.2030,kcal,2026-04-09 02:49:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25691,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:49:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25692,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:49:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25693,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:49:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25694,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:49:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25695,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:49:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25696,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:49:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25697,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:50:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25698,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:50:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25699,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:50:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25700,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:50:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25701,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:50:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25702,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:50:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25703,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:50:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25704,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:50:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25705,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:50:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25706,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:50:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25707,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:50:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25708,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:50:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25709,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:50:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25710,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:50:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25711,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:50:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25712,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:50:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25713,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:50:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25714,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:50:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25715,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:50:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25716,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:50:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25717,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:50:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25718,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:50:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25719,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:50:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25720,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:51:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25721,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:51:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25722,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:51:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25723,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:51:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25724,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:51:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25725,1,29,activeEnergy,0.1640,kcal,2026-04-09 02:51:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25726,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25727,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25728,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:51:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25729,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:51:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25730,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:51:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25731,1,29,activeEnergy,0.1720,kcal,2026-04-09 02:51:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25732,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:51:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25733,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:51:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25734,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:51:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25735,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25736,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25737,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25738,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25739,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25740,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25741,1,29,activeEnergy,0.1680,kcal,2026-04-09 02:51:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25742,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:51:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25743,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:51:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25744,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:52:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25745,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:52:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25746,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25747,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:52:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25748,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:52:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25749,1,29,activeEnergy,0.1910,kcal,2026-04-09 02:52:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25750,1,29,activeEnergy,0.1900,kcal,2026-04-09 02:52:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25751,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:52:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25752,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:52:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25753,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25754,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25755,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:52:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25756,1,29,activeEnergy,0.1760,kcal,2026-04-09 02:52:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25757,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25758,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25759,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25760,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:52:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25761,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:52:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25762,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:52:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25763,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:52:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25764,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25765,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25766,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:52:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25767,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25768,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25769,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:53:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25770,1,29,activeEnergy,0.1880,kcal,2026-04-09 02:53:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25771,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25772,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25773,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:53:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25774,1,29,activeEnergy,0.1800,kcal,2026-04-09 02:53:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25775,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25776,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
25777,1,29,activeEnergy,0.1840,kcal,2026-04-09 02:53:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:56,2026-04-09 03:43:56,America/Regina,mobile_sync,NULL,NULL
